test_id,query,answer,policy_faithfulness,policy_answer_relevance,policy_correctness,provider_faithfulness,provider_answer_relevance,provider_correctness,query_alignment,correctness,accuracy_sim,accuracy_diff,completeness,balance,comparison_overall_score,overall_score
test_id_29,"For crossover claims, what are the requirements for prior approval after Medicaid payment?","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update October 2020 Volume 36 Number 15] — [Chunk ID: mu_no15_oct20.pdf::0035]-[Effective Date: 2020-10-01]-[pages: [9]] - [Chunk Content: Notification to Providers of Requirement to Attach Explanation of Benefits from Third-Party Payors to Medicaid Claims To ensure that New York State (NYS) Medicaid is the payor of last resort when a Medicaid recipient is eligible for Medicare or has other third-party insurance benefits, providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid. In the coming months, providers will be required to attach an Explanation of Benefits (E ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0146]-[Effective Date: 2025-10-01]-[pages: [36, 37]] - [Chunk Content: Prior Authorization • Per the September 2015 NYS Medicaid Drug Utilization Review (DUR) Board recommendation and the November 2018 Medicaid Update article titled, Update on Medicaid Fee-for-Service Prior Authorization of Topical Compounded Drug Products, Prior Authorization (PA) and editing on prescriptions for all topical compounded drug products is required and will be implemented on certain NYRX Medicaid Fee-for-Service (FFS) claims. This process will ensure that compounded topical drug produ ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": ""[Newest policy source has more specific guidance on billing before Medicaid, while the provider manual has more general information on prior authorization requirements.]"",
  ""caveats"": ""None""
}",0.5,0.3,0.3,0.5,0.5,0.5,0.8,0.6,0.9,0.8,0.8,0.8,0.748,0.654
test_id_30,"For crossover claims, what are the requirements for prior approval after Medicaid payment?","{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2022 Volume 38 Number 8."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update October 2020 Volume 36 Number 15] — [Chunk ID: mu_no15_oct20.pdf::0035]-[Effective Date: 2020-10-01]-[pages: [9]] - [Chunk Content: Notification to Providers of Requirement to Attach Explanation of Benefits from Third-Party Payors to Medicaid Claims To ensure that New York State (NYS) Medicaid is the payor of last resort when a Medicaid recipient is eligible for Medicare or has other third-party insurance benefits, providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid. In the coming months, providers will be required to attach an Explanation of Benefits (E ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0146]-[Effective Date: 2025-10-01]-[pages: [36, 37]] - [Chunk Content: Prior Authorization • Per the September 2015 NYS Medicaid Drug Utilization Review (DUR) Board recommendation and the November 2018 Medicaid Update article titled, Update on Medicaid Fee-for-Service Prior Authorization of Topical Compounded Drug Products, Prior Authorization (PA) and editing on prescriptions for all topical compounded drug products is required and will be implemented on certain NYRX Medicaid Fee-for-Service (FFS) claims. This process will ensure that compounded topical drug produ ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": ""[Newest policy source has more specific guidance on billing before Medicaid, while the provider manual has more general information on prior authorization requirements.]"",
  ""caveats"": ""None""
}",0.5,0.5,0.3,0.5,0.5,0.3,0.8,0.7,0.8,0.8,0.8,0.8,0.77,0.669
test_id_31,What are the requirements for Coordination of Benefits (COB)?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update April 2022 Volume 38 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2022 Volume 38 Number 4] — [Chunk ID: mu_no4_apr22_pr.pdf::0005]-[Effective Date: 2022-04-01]-[pages: [2, 3]] - [Chunk Content: Medicaid Requires Coordination of Benefits New York State (NYS) Medicaid providers are required to bill applicable third parties that may be liable for a claim before billing NYS Medicaid, as Medicaid is always the payor of last resort and federal regulations require that all other available resources be used before Medicaid considers payment.]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0081]-[Effective Date: 2025-10-01]-[pages: [21]] - [Chunk Content: • Maintain inventory of commonly dispensed medications and supplies (e.g., diabetic), that are applicable to the patients they serve. • Maintain adequate hours of operation, as needed for the Medicaid members that they serve. • Are able to respond to urgent or emergent issues that occur after normal operating hours. • Out of state pharmacies: o must maintain NY non-resident registration. o must maintain state registration in service location. o must maintain Pharmacy / Wholesale Distributor / Ma ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": ""[Newest policy source has more specific guidance on billing before Medicaid, while the provider manual has more general information on coordination of benefits requirements.]"",
  ""caveats"": ""None""
}",1.0,0.8,0.5,0.3,0.5,0.3,0.8,0.6,0.9,0.9,0.7,0.8,0.735,0.685
test_id_32,What are the requirements for Coordination of Benefits (COB)?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update April 2022 Volume 38 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2022 Volume 38 Number 4] — [Chunk ID: mu_no4_apr22_pr.pdf::0005]-[Effective Date: 2022-04-01]-[pages: [2, 3]] - [Chunk Content: Medicaid Requires Coordination of Benefits New York State (NYS) Medicaid providers are required to bill applicable third parties that may be liable for a claim before billing NYS Medicaid, as Medicaid is always the payor of last resort and federal regulations require that all other available resources be used before Medicaid considers payment.]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0081]-[Effective Date: 2025-10-01]-[pages: [21]] - [Chunk Content: • Maintain inventory of commonly dispensed medications and supplies (e.g., diabetic), that are applicable to the patients they serve. • Maintain adequate hours of operation, as needed for the Medicaid members that they serve. • Are able to respond to urgent or emergent issues that occur after normal operating hours. • Out of state pharmacies: o must maintain NY non-resident registration. o must maintain state registration in service location. o must maintain Pharmacy / Wholesale Distributor / Ma ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": ""[Newest policy source has more specific guidance on coordination of benefits requirements, while the provider manual has more general information.]"",
  ""caveats"": ""None""
}",1.0,0.8,0.5,0.3,0.5,0.3,0.8,0.6,0.9,0.8,0.8,0.8,0.748,0.694
test_id_33,What are the requirements for Coordination of Benefits (COB)?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update April 2022 Volume 38 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2022 Volume 38 Number 4] — [Chunk ID: mu_no4_apr22_pr.pdf::0005]-[Effective Date: 2022-04-01]-[pages: [2, 3]] - [Chunk Content: Medicaid Requires Coordination of Benefits New York State (NYS) Medicaid providers are required to bill applicable third parties that may be liable for a claim before billing NYS Medicaid, as Medicaid is always the payor of last resort and federal regulations require that all other available resources be used before Medicaid considers payment. The November 2021 issue of the Medicaid Update article titled Reminder: NYS Requires Coordination of Benefits, located at: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0081]-[Effective Date: 2025-10-01]-[pages: [21]] - [Chunk Content: • Maintain inventory of commonly dispensed medications and supplies (e.g., diabetic), that are applicable to the patients they serve. • Maintain adequate hours of operation, as needed for the Medicaid members that they serve. • Are able to respond to urgent or emergent issues that occur after normal operating hours. • Out of state pharmacies: o must maintain NY non-resident registration. o must maintain state registration in service location. o must maintain Pharmacy / Wholesale Distributor / Ma ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": [""Newest policy source has more specific guidance on coordination of benefits requirements, while the provider manual has more general information.""],
  ""caveats"": ""None""
}",1.0,0.8,0.5,0.5,0.5,0.3,0.8,0.7,0.9,0.9,0.8,0.8,0.785,0.729
test_id_34,What are the requirements for Coordination of Benefits (COB)?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update April 2022 Volume 38 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2022 Volume 38 Number 4] — [Chunk ID: mu_no4_apr22_pr.pdf::0005]-[Effective Date: 2022-04-01]-[pages: [2, 3]] - [Chunk Content: Medicaid Requires Coordination of Benefits New York State (NYS) Medicaid providers are required to bill applicable third parties that may be liable for a claim before billing NYS Medicaid, as Medicaid is always the payor of last resort and federal regulations require that all other available resources be used before Medicaid considers payment. The November 2021 issue of the Medicaid Update article titled Reminder: NYS Requires Coordination of Benefits, located at: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0081]-[Effective Date: 2025-10-01]-[pages: [21]] - [Chunk Content: • Maintain inventory of commonly dispensed medications and supplies (e.g., diabetic), that are applicable to the patients they serve. • Maintain adequate hours of operation, as needed for the Medicaid members that they serve. • Are able to respond to urgent or emergent issues that occur after normal operating hours. • Out of state pharmacies: o must maintain NY non-resident registration. o must maintain state registration in service location. o must maintain Pharmacy / Wholesale Distributor / Ma ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": [""Newest policy source has more specific guidance on coordination of benefits requirements, while the provider manual has more general information.""],
  ""caveats"": ""None""
}",1.0,0.8,0.5,0.5,0.3,0.3,0.8,0.7,0.9,0.8,0.8,0.8,0.778,0.715
test_id_35,What are the requirements for Coordination of Benefits (COB)?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacies must bill Medicare before billing Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update April 2022 Volume 38 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2022 Volume 38 Number 4] — [Chunk ID: mu_no4_apr22_pr.pdf::0005]-[Effective Date: 2022-04-01]-[pages: [2, 3]] - [Chunk Content: Medicaid Requires Coordination of Benefits New York State (NYS) Medicaid providers are required to bill applicable third parties that may be liable for a claim before billing NYS Medicaid, as Medicaid is always the payor of last resort and federal regulations require that all other available resources be used before Medicaid considers payment. The November 2021 issue of the Medicaid Update article titled Reminder: NYS Requires Coordination of Benefits, located at: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0081]-[Effective Date: 2025-10-01]-[pages: [21]] - [Chunk Content: • Maintain inventory of commonly dispensed medications and supplies (e.g., diabetic), that are applicable to the patients they serve. • Maintain adequate hours of operation, as needed for the Medicaid members that they serve. • Are able to respond to urgent or emergent issues that occur after normal operating hours. • Out of state pharmacies: o must maintain NY non-resident registration. o must maintain state registration in service location. o must maintain Pharmacy / Wholesale Distributor / Ma ...]"",
  ""similarities"": [""Providers must first bill Medicare or the other third-party insurance for services prior to submitting a claim to Medicaid."", ""Medicaid regulations at 18NYCRR §540.6(e) require a provider to pursue any available other coverage prior to submitting a claim to Medicaid.""],
  ""differences"": [""Newest policy source has more specific guidance on coordination of benefits requirements, while the provider manual has more general information.""],
  ""caveats"": ""None""
}",1.0,0.8,0.5,0.5,0.5,0.3,0.8,0.8,0.9,0.9,0.7,0.8,0.795,0.736
test_id_36,What responsibilities do pharmacists have when required patient or prescriber information is missing?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacists are not required to enter missing patient or prescriber information on a prescription if it is readily available in their records and they know the person requesting the prescription. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2023 Volume 39 Number 12."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2023 Volume 39 Number 12] — [Chunk ID: mu_no12_jul23_pr.pdf::0034]-[Effective Date: 2023-07-01]-[pages: [11]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0000]-[Effective Date: 2025-10-01]-[pages: [4]] - [Chunk Content: ...]"",
  ""similarities"": [""Pharmacists are responsible for making a good faith effort to verify the validity of prescriptions and prescribers' identities."", ""Prescriptions must meet the requirements of Article 33 of the Public Health Law.""],
  ""differences"": [""The policy source requires pharmacists to enter missing patient or prescriber information on a prescription if it is readily available in their records."", ""The provider manual source does not require this specific action.""],
  ""caveats"": ""None""
}",0.5,0.3,0.3,0.8,0.8,0.3,0.9,0.9,0.8,0.7,0.7,0.7,0.828,0.73
test_id_37,What responsibilities do pharmacists have when required patient or prescriber information is missing?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacists are not required to enter missing patient or prescriber information on a prescription if it is readily available in their records and they know the person requesting the prescription. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2023 Volume 39 Number 12."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2023 Volume 39 Number 12] — [Chunk ID: mu_no12_jul23_pr.pdf::0034]-[Effective Date: 2023-07-01]-[pages: [11]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0000]-[Effective Date: 2025-10-01]-[pages: [4, 5]] - [Chunk Content: ...]"",
  ""similarities"": [""Pharmacists are responsible for making a good faith effort to verify the validity of prescriptions and prescribers' identities."", ""Prescriptions must meet the requirements of Article 33 of the Public Health Law.""],
  ""differences"": [""The policy source requires pharmacists to enter missing patient or prescriber information on a prescription if it is readily available in their records."", ""The provider manual source does not require this specific action.""],
  ""caveats"": ""None""
}",0.3,0.3,0.0,1.0,0.8,0.3,0.8,0.9,0.7,0.8,0.7,0.8,0.802,0.696
test_id_38,What responsibilities do pharmacists have when required patient or prescriber information is missing?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacists are not required to enter missing patient or prescriber information on a prescription if it is readily available in their records and they know the person requesting the prescription. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2023 Volume 39 Number 12."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update July 2023 Volume 39 Number 12] — [Chunk ID: mu_no12_jul23_pr.pdf::0034]-[Effective Date: 2023-07-01]-[pages: [11]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0107]-[Effective Date: 2025-10-01]-[pages: [27, 28]] - [Chunk Content: ...]"",
  ""similarities"": [""Pharmacists are responsible for making a good faith effort to verify the validity of prescriptions and prescribers' identities."", ""Prescriptions must meet the requirements of Article 33 of the Public Health Law.""],
  ""differences"": [""The policy source requires pharmacists to enter missing patient or prescriber information on a prescription if it is readily available in their records."", ""The provider manual source does not require this specific action.""],
  ""caveats"": ""None""
}",0.3,0.3,0.2,0.8,0.8,0.3,0.8,0.9,0.8,0.9,0.7,0.7,0.813,0.704
test_id_39,What responsibilities do pharmacists have when required patient or prescriber information is missing?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacists are not required to enter missing patient or prescriber information on a prescription if it is readily available in their records and they know the person requesting the prescription. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2023 Volume 39 Number 12."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2023 Volume 39 Number 8] -[Chunk ID: mu_no8_apr23_pr.pdf::0028]-[Effective Date: 2023-04-01]-[pages: [12]] - [Chunk Content: As enrolled providers, pharmacy owners and supervising pharmacists have a corresponding responsibility to ensure: • recognized standards of pharmacy practice are maintained, and that the pharmacy is always under the immediate supervision of a licensed pharmacist when the pharmacy is operating; • changes in pharmacy enrollment are reported to the NYS Department of Health (DOH) promptly, including changes in ownership, service location, and supervising pharmacist; • prescription claims submitted for non-preferred drugs must be accompanied by prior authorization (PA) requests.]"",

  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0107]-[Effective Date: 2025-10-01]-[pages: [27, 28]] - [Chunk Content: The pharmacist is responsible for making a good faith effort to verify the validity of the prescription and the prescriber’s identity if the prescriber is unknown to the pharmacist. Electronic imaging of prescriptions and fiscal orders must result in an exact reproduction of the original order and may be required to be authenticated.]"",

  ""similarities"": [""Prescriptions must meet the requirements of Article 33 of the Public Health Law."", ""Pharmacists are responsible for making a good faith effort to verify the validity of prescriptions and prescribers' identities.""],

  ""differences"": [""Policy requires prior authorization for non-preferred drugs, while provider manual emphasizes verifying prescription and prescriber identity.""],

  ""caveats"": ""None""
}",0.3,0.5,0.3,0.8,0.8,0.3,0.8,0.9,0.7,0.9,0.7,0.8,0.81,0.717
test_id_40,What responsibilities do pharmacists have when required patient or prescriber information is missing?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, pharmacists are not required to enter missing patient or prescriber information on a prescription if it is readily available in their records and they know the person requesting the prescription. This guidance is more recent than the policy guidance from New York State Medicaid Update July 2023 Volume 39 Number 12."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2023 Volume 39 Number 8] -[Chunk ID: mu_no8_apr23_pr.pdf::0028]-[Effective Date: 2023-04-01]-[pages: [12]] - [Chunk Content: As enrolled providers, pharmacy owners and supervising pharmacists have a corresponding responsibility to ensure: • recognized standards of pharmacy practice are maintained, and that the pharmacy is always under the immediate supervision of a licensed pharmacist when the pharmacy is operating; • changes in pharmacy enrollment are reported to the NYS Department of Health (DOH) promptly, including changes in ownership, service location, and supervising pharmacist; • prescription claims submitted for non-preferred drugs must be accompanied by prior authorization (PA) requests.]"",

  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] -[Chunk ID: Pharmacy_Policy_Guidelines.pdf::0107]-[Effective Date: 2025-10-01]-[pages: [27, 28]] - [Chunk Content: The pharmacist is responsible for making a good faith effort to verify the validity of the prescription and the prescriber’s identity if the prescriber is unknown to the pharmacist. Electronic imaging of prescriptions and fiscal orders must result in an exact reproduction of the original order and may be required to be authenticated.]"",

  ""similarities"": [""Prescriptions must meet the requirements of Article 33 of the Public Health Law."", ""Pharmacists are responsible for making a good faith effort to verify the validity of prescriptions and prescribers' identities.""],

  ""differences"": [""Policy requires prior authorization for non-preferred drugs, while provider manual emphasizes verifying prescription and prescriber identity.""],

  ""caveats"": ""None""
}",0.5,0.5,0.3,0.7,0.8,0.5,0.8,0.9,0.8,0.9,0.7,0.8,0.818,0.738
test_id_41,Are weight loss drugs an excluded benefit?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, weight loss drugs are not excluded benefits under New York State Medicaid. This guidance is more recent than the policy guidance from New York State Medicaid Update April 2024 Volume 40 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0017]-[Effective Date: 2024-04-01]-[pages: [6, 7]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0114]-[Effective Date: 2025-10-01]-[pages: [28]] - [Chunk Content: ...]"",
  ""similarities"": [""Reimbursable drugs are listed alphabetically in sections by Rx Type."", ""Drug Coverage Limitations Medicaid only provides reimbursement for drugs included on the New York State List of Medicaid Reimbursable Drugs.""],
  ""differences"": [""Policy guidance from April 2024 Volume 40 Number 4 states that compounds may not contain excluded drugs or be made for NYS Medicaid excluded indications, while the provider manual source states that weight loss drugs are not excluded benefits.""],
  ""caveats"": ""None""
}",0.3,0.3,0.3,0.2,0.9,0.3,0.8,0.4,0.4,0.4,0.7,0.6,0.59,0.528
test_id_42,Are weight loss drugs an excluded benefit?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, weight loss drugs are not excluded benefits under New York State Medicaid. This guidance is more recent than the policy guidance from April 2024 Volume 40 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0017]-[Effective Date: 2024-04-01]-[pages: [6, 7]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0114]-[Effective Date: 2025-10-01]-[pages: [28]] - [Chunk Content: ...]"",
  ""similarities"": [""Reimbursable drugs are listed alphabetically in sections by Rx Type."", ""Drug Coverage Limitations Medicaid only provides reimbursement for drugs included on the New York State List of Medicaid Reimbursable Drugs.""],
  ""differences"": [""Policy guidance from April 2024 Volume 40 Number 4 states that compounds may not contain excluded drugs or be made for NYS Medicaid excluded indications, while the provider manual source states that weight loss drugs are not excluded benefits.""],
  ""caveats"": ""None""
}",0.8,0.3,0.3,0.2,0.9,0.5,0.8,0.4,0.4,0.9,0.4,0.4,0.557,0.54
test_id_43,Are weight loss drugs an excluded benefit?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, weight loss drugs are not excluded benefits under New York State Medicaid. This guidance is more recent than the policy guidance from April 2024 Volume 40 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0017]-[Effective Date: 2024-04-01]-[pages: [6, 7]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0114]-[Effective Date: 2025-10-01]-[pages: [28]] - [Chunk Content: ...]"",
  ""similarities"": [""Reimbursable drugs are listed alphabetically in sections by Rx Type."", ""Drug Coverage Limitations Medicaid only provides reimbursement for drugs included on the New York State List of Medicaid Reimbursable Drugs.""],
  ""differences"": [""Policy guidance from April 2024 Volume 40 Number 4 states that compounds may not contain excluded drugs or be made for NYS Medicaid excluded indications, while the provider manual source states that weight loss drugs are not excluded benefits.""],
  ""caveats"": ""None""
}",0.5,0.3,0.3,0.2,0.9,0.5,0.8,0.4,0.4,0.9,0.7,0.4,0.618,0.568
test_id_44,Are weight loss drugs an excluded benefit?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, weight loss drugs are not excluded benefits under New York State Medicaid. This guidance is more recent than the policy guidance from April 2024 Volume 40 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0017]-[Effective Date: 2024-04-01]-[pages: [6, 7]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0114]-[Effective Date: 2025-10-01]-[pages: [28]] - [Chunk Content: Note: Reimbursable drugs are listed alphabetically in sections by Rx Type. Drug Coverage Limitations Medicaid only provides reimbursement for drugs included on the New York State List of Medicaid Reimbursable Drugs (unless provided by a facility which includes the cost of drugs in their all-inclusive rate). The following are examples of drugs/drug uses which are not reimbursable by Medicaid in accordance with Policy and/or state or federal Legislation: • Drugs used for the treatment of anorexia, ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0017]-[Effective Date: 2024-04-01]-[pages: [6, 7]] - [Chunk Content: Compounds may not contain excluded drugs or be made for NYS Medicaid excluded indications as per the Social Security Act §1927(d)(2), located at: https://www.ssa.gov/OP_Home/ssact/title 19/1927.htm, including, but not limited to drugs to treat weight loss or sexual dysfunction or for cosmetic purposes. • Compounds may not be made to bypass the criteria within the NYRx, the Medicaid Pharmacy Program Preferred Drug List, located at: https://newyork ...]"",
  ""caveats"": null
}",0.8,0.3,0.3,0.0,0.9,0.5,0.9,0.7,1.0,1.0,0.9,1.0,0.86,0.742
test_id_45,Are weight loss drugs an excluded benefit?,"{
  ""headline_summary"": ""According to the newest provider manual source dated 2025-10-01, weight loss drugs are not excluded benefits under New York State Medicaid. This guidance is more recent than the policy guidance from April 2024 Volume 40 Number 4."",
  ""policy_definition"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0017]-[Effective Date: 2024-04-01]-[pages: [6, 7]] - [Chunk Content: ...]"",
  ""provider_manual_definition"": ""[Document Title: New York State Medicaid Program: Pharmacy Manual - Policy Guidelines] — [Chunk ID: Pharmacy_Policy_Guidelines.pdf::0114]-[Effective Date: 2025-10-01]-[pages: [28]] - [Chunk Content: Note: Reimbursable drugs are listed alphabetically in sections by Rx Type. Drug Coverage Limitations Medicaid only provides reimbursement for drugs included on the New York State List of Medicaid Reimbursable Drugs (unless provided by a facility which includes the cost of drugs in their all-inclusive rate). The following are examples of drugs/drug uses which are not reimbursable by Medicaid in accordance with Policy and/or state or federal Legislation: • Drugs used for the treatment of anorexia, ...]"",
  ""similarities"": [],
  ""differences"": ""[Document Title: New York State Medicaid Update April 2024 Volume 40 Number 4] — [Chunk ID: mu_no4_apr24_pr.pdf::0017]-[Effective Date: 2024-04-01]-[pages: [6, 7]] - [Chunk Content: Compounds may not contain excluded drugs or be made for NYS Medicaid excluded indications as per the Social Security Act §1927(d)(2), located at: https://www.ssa.gov/OP_Home/ssact/title 19/1927.htm, including, but not limited to drugs to treat weight loss or sexual dysfunction or for cosmetic purposes. • Compounds may not be made to bypass the criteria within the NYRx, the Medicaid Pharmacy Program Preferred Drug List, located at: https://newyork ...]"",
  ""caveats"": null
}",0.8,0.3,0.2,0.2,0.8,0.3,1.0,0.6,1.0,1.0,0.9,0.9,0.855,0.728
